ClienteID,ProdottoID,Quantita,DataOrdine
1193,9,2,2025-12-08
2623,13,3,2025-11-11
666,11,5,2025-03-13
4863,13,5,2025-10-20
1602,2,3,2025-08-26
1910,19,2,2025-12-15
188,5,5,2025-02-25
705,5,5,2025-03-25
3368,16,4,2025-01-07
4788,9,5,2025-02-17
3454,14,1,2025-02-22
1367,5,2,2025-05-22
2650,15,2,2025-06-10
335,4,2,2025-07-08
4834,18,1,2025-04-07
2385,11,5,2025-12-04
356,8,4,2025-10-31
1923,3,3,2025-10-01
4328,17,1,2025-01-12
3339,18,1,2025-04-11
796,6,1,2025-11-30
190,8,1,2025-04-28
4144,8,1,2025-01-16
814,4,3,2025-06-02
2103,17,3,2025-08-17
3411,6,4,2025-07-12
2167,14,4,2025-07-26
2251,15,5,2025-12-29
1680,5,5,2025-02-17
2059,9,3,2025-03-30
4355,18,4,2025-05-03
4394,7,5,2025-06-01
1221,18,3,2025-01-27
1628,3,3,2025-06-03
2381,19,2,2025-01-27
1400,5,2,2025-04-30
134,19,4,2025-08-01
2164,19,2,2025-10-07
2710,16,5,2025-11-17
1280,15,2,2025-07-25
553,15,5,2025-11-20
4789,17,5,2025-09-04
2087,20,2,2025-12-31
3895,11,4,2025-12-06
4576,2,3,2025-08-12
2974,11,4,2025-12-19
1154,7,4,2025-04-20
4159,7,4,2025-03-22
955,4,2,2025-12-14
2578,1,1,2025-01-27
3789,9,1,2025-01-17
3069,1,3,2025-11-25
236,5,4,2025-01-02
3752,15,2,2025-10-14
3644,15,2,2025-04-16
1109,10,3,2025-03-05
1797,19,5,2025-04-19
3474,6,5,2025-12-25
1391,6,2,2025-01-11
3132,7,4,2025-10-10
2212,15,2,2025-03-24
4978,17,1,2025-07-27
2642,7,3,2025-06-02
3229,5,1,2025-04-02
927,19,4,2025-08-17
2922,10,3,2025-12-07
2957,15,1,2025-06-16
3828,17,2,2025-12-17
3446,6,2,2025-01-12
4039,6,3,2025-07-25
121,10,4,2025-10-13
966,15,5,2025-08-13
2050,17,3,2025-10-16
4214,1,5,2025-10-08
3720,17,3,2025-08-09
3914,15,3,2025-12-09
4735,14,4,2025-02-07
3825,2,4,2025-07-18
4470,3,5,2025-02-19
3180,13,3,2025-01-14
3371,16,2,2025-10-14
3505,20,1,2025-09-08
4042,4,2,2025-11-13
1924,14,3,2025-12-25
3817,5,4,2025-05-24
3092,8,3,2025-09-28
1777,15,4,2025-01-02
772,7,5,2025-06-04
4657,2,3,2025-12-11
3578,15,5,2025-07-08
1539,12,4,2025-06-29
2868,19,1,2025-09-18
3550,16,5,2025-12-22
804,14,5,2025-02-08
4777,12,2,2025-06-20
3270,12,1,2025-10-16
179,15,3,2025-05-22
615,15,3,2025-04-22
1755,8,2,2025-04-04
47,20,4,2025-05-13
3684,17,4,2025-10-17
2535,19,5,2025-08-24
216,4,3,2025-10-10
2940,12,3,2025-09-29
2900,13,3,2025-07-11
2877,11,2,2025-05-20
1237,8,2,2025-09-13
1008,4,4,2025-02-28
4830,7,1,2025-01-28
2139,18,1,2025-10-27
4411,6,4,2025-09-25
2160,5,3,2025-05-20
3185,15,1,2025-08-16
374,20,3,2025-04-07
1287,7,4,2025-08-24
368,10,2,2025-02-05
4474,19,2,2025-09-18
4925,18,2,2025-09-16
4921,8,1,2025-07-31
3926,10,3,2025-06-27
4770,13,5,2025-07-01
3117,10,1,2025-09-03
1295,15,5,2025-04-25
3977,8,1,2025-07-24
174,9,5,2025-03-10
4132,7,4,2025-11-13
4398,5,1,2025-12-06
4982,15,3,2025-01-07
2081,14,5,2025-10-22
3835,2,3,2025-01-07
2430,12,1,2025-11-23
2774,13,3,2025-07-26
693,5,4,2025-01-08
4691,6,5,2025-12-07
3030,3,1,2025-09-19
874,12,4,2025-09-01
4415,13,3,2025-01-09
3097,17,4,2025-09-23
758,6,2,2025-08-12
3625,4,3,2025-08-09
2107,20,2,2025-03-05
4273,20,2,2025-06-09
1566,6,1,2025-07-20
3117,15,4,2025-03-03
3524,3,4,2025-06-26
309,4,3,2025-02-09
154,14,2,2025-12-16
967,4,1,2025-07-04
1164,4,1,2025-10-16
2817,6,3,2025-08-15
385,2,1,2025-03-13
3720,10,4,2025-01-07
2796,15,4,2025-03-11
4720,16,3,2025-09-24
1057,16,4,2025-10-05
1732,9,2,2025-11-01
3443,14,4,2025-01-08
1670,8,1,2025-01-29
4077,16,1,2025-03-05
4028,20,4,2025-03-23
3775,8,1,2025-11-12
1460,20,3,2025-06-12
6,19,3,2025-08-05
4787,2,3,2025-06-14
1642,20,2,2025-08-17
3830,19,3,2025-06-28
4881,8,5,2025-01-13
617,13,3,2025-10-19
886,10,3,2025-02-28
2071,5,5,2025-01-12
161,5,1,2025-03-09
1218,13,1,2025-07-23
4179,18,3,2025-06-19
168,16,4,2025-04-29
3913,16,5,2025-12-29
2703,4,3,2025-01-19
2603,14,5,2025-11-05
4440,2,4,2025-06-07
4108,5,3,2025-12-16
3606,6,3,2025-07-03
1554,1,4,2025-01-08
450,3,4,2025-11-29
4670,15,1,2025-05-28
4028,19,5,2025-10-24
2538,4,4,2025-12-25
2710,19,1,2025-05-21
4561,20,3,2025-09-14
2958,17,4,2025-12-20
2665,7,5,2025-12-28
1790,20,4,2025-03-17
4103,11,4,2025-05-24
3235,17,2,2025-04-15
319,17,2,2025-05-16
2178,13,5,2025-08-22
2157,12,1,2025-02-27
2554,12,4,2025-07-15
429,19,5,2025-11-18
4340,7,2,2025-09-20
2486,15,4,2025-05-05
4403,11,3,2025-11-29
901,9,4,2025-06-24
1621,14,5,2025-06-18
3399,4,4,2025-09-14
749,3,3,2025-12-26
4873,1,1,2025-06-02
4290,5,5,2025-09-10
2412,5,2,2025-11-13
1028,11,5,2025-12-04
4245,3,2,2025-11-23
3133,2,2,2025-12-01
2842,2,1,2025-12-15
1141,11,4,2025-10-13
238,12,3,2025-12-29
4826,19,4,2025-04-18
4554,15,5,2025-05-25
2533,15,4,2025-07-29
1755,12,1,2025-12-23
4810,12,3,2025-08-27
1611,15,1,2025-11-24
3119,17,4,2025-05-14
4440,5,5,2025-10-06
1488,13,2,2025-06-24
4759,2,5,2025-06-18
3195,10,2,2025-03-23
246,15,2,2025-05-31
1278,2,3,2025-07-17
2329,15,3,2025-09-08
1557,18,3,2025-06-08
1558,20,1,2025-05-07
2223,9,1,2025-05-24
2333,9,5,2025-08-27
305,13,1,2025-09-09
2923,7,1,2025-04-23
793,5,3,2025-08-12
407,2,4,2025-04-05
4428,17,1,2025-07-05
2353,9,2,2025-08-10
2038,18,4,2025-08-19
2967,7,3,2025-12-20
2717,5,2,2025-07-09
2821,18,2,2025-09-22
4647,19,4,2025-12-08
3043,15,2,2025-01-25
4003,16,3,2025-03-20
1361,6,1,2025-03-03
1054,5,4,2025-04-27
440,12,2,2025-07-07
4354,5,4,2025-10-16
783,12,2,2025-02-08
2611,2,1,2025-03-30
1815,18,2,2025-11-02
234,12,4,2025-08-27
2074,19,2,2025-07-23
2432,10,5,2025-10-20
4489,19,4,2025-07-09
462,17,3,2025-07-18
1752,12,2,2025-11-03
839,20,4,2025-08-15
3210,8,5,2025-08-26
2785,8,5,2025-03-15
4206,11,2,2025-08-10
1352,1,3,2025-09-02
206,14,5,2025-10-18
1095,7,3,2025-08-21
4306,10,1,2025-11-06
185,15,5,2025-01-30
2793,2,5,2025-02-02
4987,18,5,2025-05-15
4495,1,4,2025-04-23
2730,17,2,2025-09-05
314,18,3,2025-08-30
228,8,2,2025-03-31
3094,10,2,2025-08-08
3958,17,5,2025-10-24
4096,15,4,2025-11-01
2740,17,1,2025-08-29
927,3,2,2025-06-13
3337,9,5,2025-12-26
3122,7,5,2025-07-30
2109,19,1,2025-09-08
2356,20,5,2025-08-29
537,9,3,2025-08-15
4171,15,4,2025-03-30
1442,11,3,2025-06-04
3400,11,3,2025-01-30
3353,19,2,2025-11-27
3147,7,5,2025-04-16
609,5,1,2025-02-22
612,12,2,2025-04-05
1021,9,1,2025-04-02
4881,8,5,2025-06-01
241,6,2,2025-09-19
2053,20,5,2025-05-26
1603,8,1,2025-12-31
2405,4,2,2025-03-13
4490,17,5,2025-08-14
1415,5,1,2025-11-12
369,12,5,2025-05-20
2077,6,5,2025-06-06
1447,5,1,2025-02-16
9,20,3,2025-02-19
3517,6,2,2025-12-31
4430,1,1,2025-10-04
2278,10,1,2025-03-09
393,6,4,2025-11-10
1852,7,3,2025-07-23
779,19,1,2025-11-28
3432,1,1,2025-07-15
1699,16,1,2025-01-19
3255,3,5,2025-06-16
4483,16,5,2025-12-02
3272,19,4,2025-04-04
3253,16,1,2025-02-20
3612,15,3,2025-08-01
2613,13,2,2025-12-12
1846,12,1,2025-06-21
3509,11,2,2025-12-27
3893,16,1,2025-12-08
3112,17,3,2025-08-11
4318,8,1,2025-06-15
1867,14,2,2025-07-03
1053,2,2,2025-02-10
927,13,4,2025-02-25
3773,7,3,2025-08-20
3043,8,5,2025-02-21
4226,19,1,2025-01-14
2096,14,2,2025-11-05
3841,4,4,2025-01-18
827,15,4,2025-03-23
3488,13,5,2025-07-31
4696,4,4,2025-11-11
770,6,4,2025-01-06
3971,17,5,2025-07-10
457,13,4,2025-03-06
1073,19,4,2025-06-29
2776,14,5,2025-05-14
4631,1,2,2025-07-30
2484,19,4,2025-03-11
2299,10,2,2025-07-21
2972,7,1,2025-07-02
3930,19,1,2025-01-14
4401,15,3,2025-08-16
1643,20,5,2025-08-06
1018,9,5,2025-06-26
4043,5,5,2025-05-01
1464,3,1,2025-06-16
1512,19,2,2025-05-09
3474,3,3,2025-03-03
4472,16,1,2025-07-03
3639,7,4,2025-05-07
1722,18,3,2025-05-23
687,5,1,2025-09-14
4467,8,4,2025-10-13
3484,12,1,2025-08-26
4251,8,4,2025-08-19
3633,15,2,2025-02-28
4778,10,2,2025-11-06
3278,3,3,2025-02-10
3940,17,2,2025-03-28
2945,13,3,2025-08-04
3500,12,2,2025-12-05
2919,12,4,2025-07-30
1445,5,4,2025-05-18
88,6,2,2025-05-14
1530,8,4,2025-11-09
3240,11,3,2025-09-15
3186,5,1,2025-10-17
13,9,5,2025-07-04
2929,17,2,2025-11-15
320,12,2,2025-04-01
4388,7,3,2025-08-07
4869,15,1,2025-02-01
1684,16,5,2025-08-15
2450,19,2,2025-07-21
4254,18,2,2025-09-02
384,4,5,2025-05-24
4494,5,4,2025-07-16
1097,18,5,2025-02-22
970,5,5,2025-06-30
2521,19,2,2025-01-22
3252,5,2,2025-08-22
3675,15,5,2025-12-06
194,17,1,2025-05-12
2845,5,2,2025-06-30
4856,2,4,2025-09-17
1253,16,5,2025-09-25
795,15,1,2025-07-07
2723,3,5,2025-12-29
1627,8,1,2025-06-27
2842,11,3,2025-04-14
91,8,3,2025-03-26
3678,13,1,2025-01-14
4173,11,5,2025-10-01
3520,17,3,2025-04-08
1321,15,1,2025-05-15
3460,8,3,2025-01-02
2370,9,5,2025-01-03
2469,12,5,2025-06-14
2594,3,1,2025-10-15
1658,18,5,2025-10-12
3378,7,1,2025-08-23
4038,6,3,2025-12-05
346,20,3,2025-11-01
3882,15,2,2025-11-25
1665,12,4,2025-07-06
3874,7,4,2025-01-15
2773,15,4,2025-04-15
650,18,2,2025-11-14
2707,9,3,2025-07-17
1913,2,4,2025-10-18
3686,4,4,2025-11-10
4862,2,1,2025-03-05
1810,14,4,2025-01-24
3261,10,3,2025-01-05
2113,16,3,2025-08-22
1483,17,2,2025-07-05
676,2,1,2025-09-14
476,9,2,2025-12-31
326,5,4,2025-07-08
3264,8,2,2025-09-16
2136,6,5,2025-10-02
4254,16,2,2025-02-20
1297,8,3,2025-06-22
282,15,4,2025-07-14
657,20,4,2025-02-13
2211,5,1,2025-09-26
3246,5,4,2025-06-03
901,19,2,2025-03-31
4427,15,3,2025-07-07
144,8,3,2025-08-26
3370,15,4,2025-01-12
3934,9,4,2025-05-14
2488,2,4,2025-08-26
2536,19,2,2025-04-29
1414,7,5,2025-01-25
1044,16,1,2025-11-19
2584,10,3,2025-01-07
3675,6,1,2025-10-17
650,20,1,2025-02-16
4761,3,3,2025-05-27
3292,20,2,2025-12-02
2922,1,1,2025-04-20
173,12,2,2025-12-22
3022,9,3,2025-04-19
2049,6,4,2025-09-09
4079,9,5,2025-10-25
3097,17,4,2025-12-01
2928,4,3,2025-01-20
1895,14,5,2025-03-26
3977,5,5,2025-10-14
3263,14,1,2025-09-15
409,10,5,2025-07-01
3550,11,5,2025-07-13
3376,19,1,2025-03-30
4023,10,2,2025-04-14
578,9,1,2025-07-31
3608,13,4,2025-05-25
4178,13,4,2025-10-15
603,4,2,2025-03-06
3756,3,3,2025-02-14
4070,18,5,2025-07-15
988,5,3,2025-02-26
4237,16,3,2025-08-24
2316,7,3,2025-07-18
4235,18,2,2025-04-21
3119,8,1,2025-02-09
1084,2,1,2025-06-15
2609,18,2,2025-05-21
1588,12,5,2025-02-09
1085,8,5,2025-08-06
1750,8,1,2025-10-10
3167,18,3,2025-05-23
1656,7,3,2025-07-07
3547,8,1,2025-08-28
40,19,3,2025-09-17
1351,19,1,2025-05-24
1995,17,3,2025-04-28
2454,18,2,2025-08-11
744,18,2,2025-05-07
3283,8,2,2025-08-14
4134,7,3,2025-11-26
2365,12,2,2025-07-06
1107,13,4,2025-05-20
3428,15,1,2025-07-23
630,15,3,2025-09-06
4911,1,5,2025-05-30
4635,10,5,2025-11-21
2257,12,3,2025-07-07
3986,6,5,2025-05-16
492,8,4,2025-11-14
4680,9,2,2025-10-20
4154,17,1,2025-02-23
1483,15,2,2025-07-19
1950,2,4,2025-10-20
2444,12,5,2025-03-01
3134,11,3,2025-09-19
3518,9,3,2025-05-15
2135,13,3,2025-04-10
1862,11,1,2025-02-27
611,15,5,2025-09-20
1148,9,1,2025-07-23
4742,2,1,2025-11-10
2331,6,1,2025-11-26
2562,8,2,2025-03-17
829,15,4,2025-12-05
1696,13,3,2025-12-04
2205,2,5,2025-05-24
2274,16,4,2025-10-12
2881,19,1,2025-06-01
3466,6,3,2025-12-22
266,20,3,2025-03-10
1290,15,1,2025-03-28
3621,10,5,2025-07-05
3392,8,2,2025-09-28
473,7,2,2025-12-22
2576,15,5,2025-02-11
1897,3,3,2025-10-16
3155,7,3,2025-03-21
890,14,4,2025-01-15
3500,14,5,2025-01-05
1612,5,1,2025-06-03
4477,14,5,2025-07-01
186,18,4,2025-04-08
4006,19,5,2025-02-28
3334,10,4,2025-09-01
2227,20,1,2025-10-31
3214,8,3,2025-10-04
4016,7,1,2025-04-21
1292,10,5,2025-08-23
2674,8,4,2025-03-14
2518,18,3,2025-12-14
3764,9,1,2025-07-30
3049,12,2,2025-08-08
2155,7,2,2025-05-18
3103,19,2,2025-11-15
3619,15,5,2025-02-23
3844,6,4,2025-09-07
521,7,3,2025-01-15
1645,1,4,2025-09-21
655,18,1,2025-08-30
42,14,1,2025-05-16
2912,14,1,2025-11-08
3785,12,2,2025-04-24
3952,20,3,2025-08-06
1824,8,3,2025-05-25
4944,9,1,2025-01-11
2309,2,2,2025-11-14
1514,5,3,2025-02-12
4767,17,4,2025-05-02
3737,17,1,2025-03-26
1281,19,2,2025-09-30
4925,4,1,2025-10-19
3139,18,4,2025-04-19
220,5,2,2025-10-11
3395,10,2,2025-06-07
4010,4,2,2025-03-14
4960,13,1,2025-06-09
3808,5,3,2025-05-29
2033,4,2,2025-06-05
1630,5,2,2025-07-02
3250,9,2,2025-11-12
461,14,3,2025-01-17
290,1,2,2025-02-28
1136,8,2,2025-11-28
2514,16,5,2025-08-04
224,6,4,2025-02-01
2446,6,5,2025-11-07
454,16,5,2025-10-01
4459,3,3,2025-01-11
2047,3,4,2025-01-17
2723,16,5,2025-02-12
4099,11,4,2025-04-07
4689,13,1,2025-05-30
3876,13,3,2025-07-18
691,15,5,2025-04-01
849,19,2,2025-04-17
3387,16,4,2025-06-02
4702,1,1,2025-08-03
4825,2,5,2025-09-23
2469,9,2,2025-04-14
1429,2,5,2025-01-18
2316,13,3,2025-08-04
3926,9,3,2025-04-06
2616,4,4,2025-01-13
739,5,5,2025-12-25
4752,1,1,2025-09-17
2219,3,2,2025-05-28
2353,15,3,2025-01-02
3240,4,4,2025-12-16
875,13,4,2025-04-24
335,18,2,2025-10-30
1179,9,4,2025-08-15
630,8,1,2025-12-09
81,7,2,2025-04-18
910,6,5,2025-09-19
450,16,2,2025-06-27
3071,12,1,2025-09-14
2971,13,3,2025-06-03
4079,12,5,2025-05-21
1980,18,3,2025-05-04
4776,17,2,2025-08-13
3396,6,2,2025-07-11
730,5,2,2025-05-13
3300,19,2,2025-12-10
3012,12,4,2025-07-17
3021,2,5,2025-11-17
1014,13,1,2025-12-04
4776,12,1,2025-08-01
1321,1,5,2025-03-30
3265,15,3,2025-09-12
4609,11,5,2025-12-22
4683,14,1,2025-05-18
4944,13,1,2025-01-19
2909,19,5,2025-04-04
3044,10,3,2025-05-02
2191,19,4,2025-01-23
2242,15,1,2025-10-31
2570,17,5,2025-11-16
3505,15,5,2025-03-26
1303,17,5,2025-01-15
790,11,2,2025-08-28
3300,13,1,2025-08-16
1965,19,1,2025-11-03
417,20,5,2025-06-06
3273,12,3,2025-01-10
1345,11,4,2025-08-21
2738,9,4,2025-02-25
2416,6,2,2025-05-06
2646,5,2,2025-10-03
2608,3,2,2025-03-05
805,15,2,2025-11-23
2766,11,5,2025-12-10
1953,5,1,2025-12-07
3398,15,1,2025-05-28
4919,16,4,2025-11-18
1964,8,2,2025-06-06
4406,8,2,2025-12-02
4799,11,5,2025-08-10
2576,10,5,2025-06-07
3375,13,3,2025-11-13
4793,9,5,2025-09-21
3714,15,5,2025-05-08
3749,2,5,2025-12-22
605,17,1,2025-07-25
3351,17,5,2025-01-25
3797,2,5,2025-01-26
2701,16,4,2025-02-27
1651,14,3,2025-09-26
4417,19,1,2025-03-28
3549,3,2,2025-01-03
304,10,5,2025-09-09
519,19,4,2025-01-06
4031,2,2,2025-09-21
941,4,5,2025-03-10
2879,12,1,2025-10-04
80,9,5,2025-08-06
103,14,5,2025-09-05
729,6,1,2025-11-04
4238,14,2,2025-10-29
2451,5,4,2025-12-30
956,15,5,2025-05-02
3661,11,3,2025-12-27
4866,1,1,2025-01-27
4915,19,4,2025-02-08
740,20,2,2025-07-29
4258,8,3,2025-11-07
594,16,4,2025-07-22
3550,6,1,2025-06-15
563,19,2,2025-02-12
1700,18,4,2025-06-22
725,16,3,2025-06-09
1434,9,5,2025-02-08
1343,16,4,2025-03-17
1896,19,3,2025-01-09
4484,1,3,2025-09-11
4101,19,5,2025-01-01
2283,19,1,2025-06-25
375,2,4,2025-06-06
2323,19,4,2025-02-11
1395,17,5,2025-04-10
3874,11,1,2025-03-08
1556,18,3,2025-09-01
924,11,5,2025-01-22
841,14,3,2025-03-12
1731,11,4,2025-08-06
4073,14,2,2025-04-22
4724,17,2,2025-09-10
2052,16,4,2025-04-05
3911,8,4,2025-12-02
1548,8,4,2025-02-22
3979,13,3,2025-04-03
2454,10,5,2025-01-25
1437,10,4,2025-12-18
3261,12,2,2025-08-14
2365,1,5,2025-07-18
4615,11,2,2025-07-17
924,7,3,2025-06-18
1451,16,1,2025-07-02
1546,17,5,2025-07-19
4787,15,2,2025-04-16
3814,2,4,2025-11-10
2905,15,3,2025-10-21
2259,12,3,2025-10-09
3865,11,1,2025-07-08
4543,16,5,2025-12-05
70,16,3,2025-05-06
1325,5,3,2025-07-23
3140,4,4,2025-01-02
2330,19,3,2025-12-17
368,14,1,2025-10-24
1884,12,5,2025-02-20
2089,8,1,2025-09-05
685,4,3,2025-08-29
1774,19,1,2025-11-11
3714,4,2,2025-12-17
2565,20,3,2025-12-17
3942,1,5,2025-07-27
3202,18,5,2025-10-27
1921,3,4,2025-09-12
688,20,5,2025-10-08
3094,4,5,2025-02-22
2089,13,5,2025-08-29
153,3,3,2025-06-17
4654,19,5,2025-02-04
4029,6,3,2025-01-05
1071,1,5,2025-04-03
3791,16,5,2025-08-29
4099,19,5,2025-12-08
4872,11,4,2025-12-22
1060,9,3,2025-05-22
2859,20,4,2025-02-13
4092,20,4,2025-06-01
4339,2,1,2025-06-24
3822,2,1,2025-11-10
1442,14,4,2025-01-09
2267,8,2,2025-03-04
2249,15,2,2025-12-11
4490,8,1,2025-11-09
601,10,2,2025-11-24
836,13,2,2025-10-19
400,14,3,2025-09-26
2329,3,4,2025-08-23
1008,12,2,2025-07-20
767,14,4,2025-10-02
433,19,3,2025-01-28
400,14,3,2025-05-17
329,4,5,2025-12-19
4731,2,2,2025-10-05
1772,8,4,2025-05-09
1613,1,3,2025-01-16
4174,8,3,2025-06-22
4428,7,5,2025-08-13
4246,1,3,2025-12-09
2005,12,1,2025-09-05
3011,11,3,2025-12-23
4246,13,5,2025-04-10
1609,15,3,2025-12-08
3119,4,5,2025-01-13
362,15,2,2025-09-03
1717,2,5,2025-03-08
2422,19,5,2025-06-20
4191,4,3,2025-03-01
3462,6,2,2025-09-13
3982,3,4,2025-09-14
2130,5,5,2025-05-16
4729,10,2,2025-10-17
2461,16,3,2025-11-24
2051,15,5,2025-12-15
4109,20,1,2025-02-24
4260,20,5,2025-05-11
4713,8,2,2025-02-16
1369,16,3,2025-06-04
4262,8,2,2025-08-22
3147,20,4,2025-06-08
661,17,4,2025-01-16
4563,3,2,2025-10-13
516,3,1,2025-06-06
720,5,1,2025-11-05
172,5,4,2025-08-10
1470,17,4,2025-06-02
1174,20,1,2025-02-18
4667,4,3,2025-08-16
4901,5,2,2025-12-08
1175,11,1,2025-12-13
3745,3,3,2025-03-25
4209,17,1,2025-04-06
1942,3,3,2025-08-09
4032,2,4,2025-03-17
1398,18,4,2025-04-14
4022,18,5,2025-02-26
698,1,4,2025-12-05
1775,2,5,2025-09-27
3212,15,2,2025-02-18
3474,10,4,2025-06-13
4064,3,1,2025-12-22
2755,18,4,2025-10-20
4452,16,1,2025-05-11
4335,13,4,2025-05-02
3054,8,1,2025-07-22
4609,7,5,2025-11-30
2681,2,4,2025-12-10
3604,2,5,2025-12-12
3345,15,5,2025-11-10
1430,11,4,2025-09-12
2162,1,2,2025-08-29
27,15,5,2025-09-29
3772,5,3,2025-11-09
1442,17,2,2025-10-28
4688,4,5,2025-09-19
2228,12,2,2025-01-26
567,15,2,2025-09-23
247,6,4,2025-05-27
1524,12,5,2025-02-17
2365,8,2,2025-12-03
3966,13,2,2025-12-11
3693,10,3,2025-09-28
1774,2,4,2025-07-14
2938,17,4,2025-02-09
3891,4,4,2025-03-08
1092,13,4,2025-09-11
747,12,1,2025-12-11
1575,5,4,2025-02-13
4441,12,5,2025-11-23
3602,8,5,2025-08-27
2100,6,3,2025-09-04
3517,9,5,2025-06-07
3806,16,5,2025-07-31
2853,13,5,2025-12-10
592,16,2,2025-07-03
693,17,4,2025-02-25
1164,16,1,2025-04-01
3793,4,3,2025-10-16
409,3,3,2025-03-22
2383,17,2,2025-12-17
405,1,4,2025-11-07
4743,1,4,2025-06-16
1484,3,1,2025-09-04
2123,11,5,2025-04-07
865,12,5,2025-07-18
1585,15,1,2025-02-16
217,20,3,2025-10-14
743,7,1,2025-12-12
4514,11,2,2025-07-14
3839,13,1,2025-07-12
3275,18,5,2025-03-22
4752,10,3,2025-07-22
864,9,2,2025-01-12
3983,4,4,2025-01-08
2856,3,2,2025-10-15
4047,8,3,2025-03-19
3685,16,3,2025-03-03
4392,18,3,2025-12-18
450,19,1,2025-03-18
2151,11,5,2025-02-27
1116,18,5,2025-07-02
2838,13,1,2025-02-11
3429,20,5,2025-01-17
2194,3,3,2025-03-05
3339,3,1,2025-06-12
2167,8,3,2025-12-12
1527,3,3,2025-07-02
264,14,1,2025-05-19
1300,11,4,2025-08-12
3419,5,5,2025-04-21
3037,1,2,2025-06-30
2713,12,4,2025-02-21
787,2,2,2025-09-29
4989,16,4,2025-08-22
3970,12,3,2025-04-27
2410,8,4,2025-11-23
3047,15,5,2025-05-03
236,10,4,2025-12-26
3335,1,1,2025-08-26
1075,20,5,2025-12-24
4447,6,4,2025-07-07
4513,16,5,2025-02-24
2891,7,1,2025-07-10
744,11,3,2025-01-16
3944,10,2,2025-07-10
1006,1,5,2025-02-01
13,7,5,2025-08-03
1851,14,1,2025-06-22
4902,2,1,2025-05-26
3604,15,3,2025-08-29
2261,12,5,2025-10-16
4366,1,3,2025-07-03
984,18,3,2025-12-07
4870,4,5,2025-08-24
1960,5,3,2025-12-09
2229,2,5,2025-01-21
1763,9,3,2025-05-15
1289,3,4,2025-06-29
1017,4,3,2025-12-26
2154,12,5,2025-04-27
4583,12,5,2025-09-21
4500,3,3,2025-01-13
4486,7,3,2025-10-20
608,4,5,2025-08-07
4045,8,3,2025-02-12
4219,19,3,2025-04-28
2837,19,5,2025-12-31
4133,5,1,2025-01-27
710,3,3,2025-09-17
767,13,1,2025-09-09
4599,11,4,2025-11-21
3599,20,5,2025-02-08
2965,17,2,2025-04-13
92,13,4,2025-04-01
100,15,3,2025-01-14
3025,20,3,2025-01-04
686,3,3,2025-09-16
1751,13,1,2025-05-23
3949,2,3,2025-05-03
3670,18,2,2025-04-26
394,11,1,2025-09-11
594,19,1,2025-09-10
2882,19,3,2025-07-08
886,19,2,2025-08-09
3053,6,3,2025-11-25
505,4,1,2025-07-05
3751,9,2,2025-10-11
1778,3,4,2025-12-13
4438,7,1,2025-05-23
3498,13,4,2025-04-16
134,18,4,2025-04-03
2926,18,1,2025-02-22
4308,8,5,2025-05-31
585,19,2,2025-11-23
1437,11,3,2025-06-23
357,13,3,2025-11-27
3355,13,3,2025-12-11
1751,18,3,2025-11-21
1701,10,1,2025-01-21
1710,8,5,2025-02-16
3682,14,1,2025-09-25
537,17,3,2025-05-18
2469,13,5,2025-08-25
151,15,2,2025-02-13
1756,12,4,2025-02-26
2551,1,1,2025-02-15
888,5,2,2025-10-26
2996,4,3,2025-09-15
4839,5,5,2025-05-05
2563,15,3,2025-12-05
1609,17,3,2025-10-19
1242,5,2,2025-03-06
208,12,3,2025-07-07
3833,18,3,2025-05-29
3362,9,4,2025-01-21
2900,2,5,2025-07-17
3588,13,4,2025-07-25
2756,18,3,2025-03-11
2726,6,1,2025-03-15
4035,1,3,2025-10-31
2280,9,3,2025-09-04
989,11,3,2025-08-01
4977,3,1,2025-08-01
2860,5,4,2025-11-16
4303,10,4,2025-09-19
1650,7,3,2025-12-18
2409,12,2,2025-04-03
2421,1,1,2025-06-19
1125,16,1,2025-03-02
529,12,3,2025-12-13
1272,9,1,2025-01-07
1420,14,5,2025-04-15
4174,18,3,2025-09-12
1736,7,3,2025-01-01
4137,15,3,2025-01-31
4386,5,1,2025-12-05
1149,2,5,2025-10-03
1524,11,1,2025-07-02
2762,16,1,2025-07-28
711,13,2,2025-09-05
961,2,1,2025-09-07
4919,2,3,2025-09-29
3710,1,5,2025-10-28
5,17,1,2025-06-16
4920,3,2,2025-06-18
118,18,3,2025-10-29
2792,20,2,2025-12-19
4757,11,1,2025-10-08
1567,13,1,2025-12-07
4763,13,2,2025-07-14
3373,1,5,2025-12-23
3330,13,1,2025-09-27
2709,19,3,2025-11-17
1186,18,1,2025-04-19
3347,14,4,2025-06-19
4513,18,3,2025-12-27
1148,9,5,2025-04-12
4966,1,3,2025-11-20
3067,13,4,2025-03-15
616,16,1,2025-11-18
3121,2,4,2025-06-24
1027,15,3,2025-09-23
3071,4,2,2025-10-21
762,6,3,2025-11-26
2631,18,5,2025-08-10
4367,18,4,2025-06-29
2006,10,5,2025-04-07
4823,6,1,2025-12-16
434,11,5,2025-07-06
4618,9,5,2025-11-18
2917,8,5,2025-09-29
3963,4,2,2025-07-19
2538,12,3,2025-05-21
4906,3,1,2025-12-15
1223,13,5,2025-07-21
4532,1,4,2025-06-28
2265,15,1,2025-10-10
1534,8,3,2025-05-14
